Date,Open,High,Low,Close,Volume
1896-05-27,40.58,40.58,40.58,40.58,
1896-05-28,40.2,40.2,40.2,40.2,
1896-05-29,40.63,40.63,40.63,40.63,
1896-06-01,40.6,40.6,40.6,40.6,
1896-06-02,40.04,40.04,40.04,40.04,
1896-06-03,39.77,39.77,39.77,39.77,
1896-06-04,39.94,39.94,39.94,39.94,
1896-06-05,40.32,40.32,40.32,40.32,
1896-06-08,39.81,39.81,39.81,39.81,
1896-06-09,39.34,39.34,39.34,39.34,
1896-06-10,38.41,38.41,38.41,38.41,
1896-06-11,39.4,39.4,39.4,39.4,
1896-06-12,39.31,39.31,39.31,39.31,
1896-06-15,39.93,39.93,39.93,39.93,
1896-06-16,40.45,40.45,40.45,40.45,
1896-06-17,40.54,40.54,40.54,40.54,
1896-06-18,39.76,39.76,39.76,39.76,
1896-06-19,40.03,40.03,40.03,40.03,
1896-06-22,38.73,38.73,38.73,38.73,
1896-06-23,38.14,38.14,38.14,38.14,
1896-06-24,38.27,38.27,38.27,38.27,
1896-06-25,37.97,37.97,37.97,37.97,
1896-06-26,37.89,37.89,37.89,37.89,
1896-06-29,35.53,35.53,35.53,35.53,
1896-06-30,36.15,36.15,36.15,36.15,
1896-07-01,34.59,34.59,34.59,34.59,
1896-07-02,34.91,34.91,34.91,34.91,
1896-07-03,34.74,34.74,34.74,34.74,
1896-07-06,34.87,34.87,34.87,34.87,
1896-07-07,35.15,35.15,35.15,35.15,
1896-07-08,35.19,35.19,35.19,35.19,
1896-07-09,34.68,34.68,34.68,34.68,
1896-07-10,34.84,34.84,34.84,34.84,
1896-07-13,34.69,34.69,34.69,34.69,
1896-07-14,33.43,33.43,33.43,33.43,
1896-07-15,32.28,32.28,32.28,32.28,
1896-07-16,31.95,31.95,31.95,31.95,
1896-07-17,31.94,31.94,31.94,31.94,
1896-07-20,30.5,30.5,30.5,30.5,
1896-07-21,30.68,30.68,30.68,30.68,
1896-07-22,31.99,31.99,31.99,31.99,
1896-07-23,32.29,32.29,32.29,32.29,
1896-07-24,31.54,31.54,31.54,31.54,
1896-07-27,31.46,31.46,31.46,31.46,
1896-07-28,30.82,30.82,30.82,30.82,
1896-07-29,30.97,30.97,30.97,30.97,
1896-07-30,31.48,31.48,31.48,31.48,
1896-07-31,32.02,32.02,32.02,32.02,
1896-08-03,31.49,31.49,31.49,31.49,
1896-08-04,30.99,30.99,30.99,30.99,
1896-08-05,30.93,30.93,30.93,30.93,
1896-08-06,29.99,29.99,29.99,29.99,
1896-08-07,28.66,28.66,28.66,28.66,
1896-08-10,28.96,28.96,28.96,28.96,
1896-08-11,30.3,30.3,30.3,30.3,
1896-08-12,29.37,29.37,29.37,29.37,
1896-08-13,30.37,30.37,30.37,30.37,
1896-08-14,30.73,30.73,30.73,30.73,
1896-08-17,31.06,31.06,31.06,31.06,
1896-08-18,30.99,30.99,30.99,30.99,
1896-08-19,31.31,31.31,31.31,31.31,
1896-08-20,30.72,30.72,30.72,30.72,
1896-08-21,30.55,30.55,30.55,30.55,
1896-08-24,30.67,30.67,30.67,30.67,
1896-08-25,30.61,30.61,30.61,30.61,
1896-08-26,30.29,30.29,30.29,30.29,
1896-08-27,30.31,30.31,30.31,30.31,
1896-08-28,30.88,30.88,30.88,30.88,
1896-08-31,31.97,31.97,31.97,31.97,
1896-09-01,32.02,32.02,32.02,32.02,
1896-09-02,33.49,33.49,33.49,33.49,
1896-09-03,33.8,33.8,33.8,33.8,
1896-09-04,34.7,34.7,34.7,34.7,
1896-09-08,35.5,35.5,35.5,35.5,
1896-09-09,35.39,35.39,35.39,35.39,
1896-09-10,34.58,34.58,34.58,34.58,
1896-09-11,35.3,35.3,35.3,35.3,
1896-09-14,34.86,34.86,34.86,34.86,
1896-09-15,34.13,34.13,34.13,34.13,
1896-09-16,33.32,33.32,33.32,33.32,
1896-09-17,34.33,34.33,34.33,34.33,
1896-09-18,34.81,34.81,34.81,34.81,
1896-09-21,35.53,35.53,35.53,35.53,
1896-09-22,35.59,35.59,35.59,35.59,
1896-09-23,35.78,35.78,35.78,35.78,
1896-09-24,36.23,36.23,36.23,36.23,
1896-09-25,36.61,36.61,36.61,36.61,
1896-09-28,36.35,36.35,36.35,36.35,
1896-09-29,36.33,36.33,36.33,36.33,
1896-09-30,36.05,36.05,36.05,36.05,
1896-10-01,36.01,36.01,36.01,36.01,
1896-10-02,35.88,35.88,35.88,35.88,
1896-10-05,35.92,35.92,35.92,35.92,
1896-10-06,35.91,35.91,35.91,35.91,
1896-10-07,35.3,35.3,35.3,35.3,
1896-10-08,35.42,35.42,35.42,35.42,
1896-10-09,34.96,34.96,34.96,34.96,
1896-10-12,34.74,34.74,34.74,34.74,
1896-10-13,36.18,36.18,36.18,36.18,
1896-10-14,36.15,36.15,36.15,36.15,
1896-10-15,36.2,36.2,36.2,36.2,
1896-10-16,36.26,36.26,36.26,36.26,
1896-10-19,36.5,36.5,36.5,36.5,
1896-10-20,37.42,37.42,37.42,37.42,
1896-10-21,37.32,37.32,37.32,37.32,
1896-10-22,37.86,37.86,37.86,37.86,
1896-10-23,38.49,38.49,38.49,38.49,
1896-10-26,38.71,38.71,38.71,38.71,
1896-10-27,38.88,38.88,38.88,38.88,
1896-10-28,38.39,38.39,38.39,38.39,
1896-10-29,37.75,37.75,37.75,37.75,
1896-10-30,39.4,39.4,39.4,39.4,
1896-11-02,40.93,40.93,40.93,40.93,
1896-11-04,42.79,42.79,42.79,42.79,
1896-11-05,41.86,41.86,41.86,41.86,
1896-11-06,43.33,43.33,43.33,43.33,
1896-11-09,44.44,44.44,44.44,44.44,
1896-11-10,44.56,44.56,44.56,44.56,
1896-11-11,44.33,44.33,44.33,44.33,
1896-11-12,44.9,44.9,44.9,44.9,
1896-11-13,44.5,44.5,44.5,44.5,
1896-11-16,43.59,43.59,43.59,43.59,
1896-11-17,43.59,43.59,43.59,43.59,
1896-11-18,43.63,43.63,43.63,43.63,
1896-11-19,43.44,43.44,43.44,43.44,
1896-11-20,43.24,43.24,43.24,43.24,
1896-11-23,42.95,42.95,42.95,42.95,
1896-11-24,42.71,42.71,42.71,42.71,
1896-11-25,42.47,42.47,42.47,42.47,
1896-11-27,41.9,41.9,41.9,41.9,
1896-11-30,41,41,41,41,
1896-12-01,41.98,41.98,41.98,41.98,
1896-12-02,41.95,41.95,41.95,41.95,
